Date,Open,High,Low,Close,Adj Close,Volume
2011-01-23,23.400000,23.760000,23.340000,23.660000,12.676968,6880142
2011-01-24,23.750000,23.840000,23.580000,23.610001,12.650180,6164994
2011-01-26,23.709999,23.760000,23.469999,23.580000,12.634101,6336254
2011-01-27,23.500000,23.760000,23.480000,23.629999,12.660892,10951489
2011-01-30,23.360001,23.670000,23.320000,23.670000,12.682324,9738282
2011-01-31,23.610001,23.790001,23.570000,23.670000,12.682324,6807843
2011-02-01,23.920000,23.980000,23.700001,23.750000,12.725189,6862008
2011-02-02,23.799999,24.000000,23.700001,23.940001,12.826992,7113554
2011-02-03,24.080000,24.270000,23.959999,24.190001,12.960940,7702915
2011-02-06,24.270000,24.280001,24.100000,24.240000,12.987728,4837196
2011-02-07,24.379999,24.500000,24.379999,24.420000,13.084173,5663544
2011-02-08,24.850000,25.080000,24.809999,24.920000,13.352071,14562466
2011-02-09,25.030001,25.120001,24.879999,25.100000,13.448516,7678568
2011-02-10,25.010000,25.080000,24.910000,24.910000,13.346714,5239281
2011-02-13,25.020000,25.719999,24.990000,25.650000,13.743201,11642700
2011-02-14,25.650000,25.959999,25.370001,25.480000,13.652118,8891576
2011-02-15,25.350000,25.780001,25.330000,25.709999,13.775350,6974653
2011-02-16,25.840000,25.840000,25.490000,25.650000,13.743201,6350733
2011-02-17,25.100000,25.250000,24.780001,24.889999,13.335995,12598339
2011-02-20,24.799999,25.059999,24.559999,24.650000,13.207406,11476933
2011-02-21,24.549999,24.580000,24.230000,24.360001,13.052025,11322008
2011-02-22,24.299999,24.450001,24.180000,24.209999,12.971655,11683010
2011-02-23,24.250000,24.299999,24.040001,24.080000,12.901999,6725009
2011-02-24,24.049999,24.340000,24.020000,24.230000,12.982369,9663924
2011-02-27,24.299999,24.370001,24.040001,24.129999,12.928789,3778518
2011-02-28,24.299999,24.309999,24.010000,24.020000,12.869851,6372244
2011-03-01,23.860001,23.920000,23.670000,23.860001,12.784125,8025096
2011-03-02,23.750000,23.820000,23.580000,23.600000,12.644817,13365194
2011-03-03,23.730000,23.770000,23.670000,23.740000,12.719829,11837099
2011-03-06,23.650000,23.709999,23.459999,23.490000,12.585880,4671060
2011-03-07,23.420000,23.900000,23.350000,23.770000,12.735906,6296612
2011-03-08,23.930000,23.980000,23.650000,23.770000,12.735906,8879191
2011-03-09,23.799999,23.850000,23.340000,23.600000,12.644817,9109834
2011-03-10,23.299999,23.370001,23.000000,23.170000,12.414426,9716445
2011-03-14,22.959999,22.980000,22.150000,22.629999,12.125093,9998429
2011-03-15,22.459999,22.860001,22.400000,22.620001,12.119739,11207305
2011-03-16,22.450001,22.639999,22.200001,22.450001,12.028652,14957629
2011-03-17,22.660000,22.750000,22.250000,22.700001,12.162601,13459873
2011-03-20,22.850000,23.120001,22.600000,23.040001,12.344771,9081049
2011-03-21,23.299999,23.379999,23.010000,23.040001,12.344771,9031027
2011-03-22,23.230000,23.330000,23.000000,23.080000,12.366205,6449805
2011-03-23,23.200001,23.290001,23.090000,23.290001,12.478721,6851481
2011-03-24,23.469999,23.540001,23.250000,23.370001,12.521584,13979994
2011-03-27,23.250000,23.540001,23.250000,23.440001,12.559091,4067906
2011-03-28,23.430000,23.590000,23.340000,23.510000,12.596596,8290819
2011-03-29,23.650000,24.000000,23.580000,23.879999,12.794843,9839139
2011-03-30,23.920000,23.940001,23.650000,23.809999,12.757335,8151996
2011-03-31,23.920000,24.020000,23.799999,23.870001,12.789483,5116257
2011-04-04,24.000000,24.120001,23.750000,23.860001,12.784125,4496270
2011-04-05,23.940001,23.940001,23.809999,23.940001,12.826992,5189113
2011-04-06,23.950001,23.959999,23.830000,23.930000,12.821633,6941165
2011-04-07,24.030001,24.160000,23.969999,24.100000,12.912718,6839834
2011-04-08,24.160000,24.160000,24.010000,24.150000,12.939507,6374254
2011-04-11,24.150000,24.309999,24.059999,24.290001,13.014520,12003599
2011-04-12,24.250000,24.490000,24.040001,24.110001,12.918076,7465608
2011-04-13,24.049999,24.320000,24.040001,24.320000,13.030590,7005008
2011-04-14,24.299999,24.360001,23.950001,24.010000,12.864495,8578596
2011-04-15,24.030001,24.160000,23.610001,23.610001,12.650180,8706635
2011-04-18,23.750000,23.830000,23.570000,23.730000,12.714472,6733054
2011-04-19,23.540001,23.690001,23.389999,23.400000,12.537659,7225074
2011-04-20,23.590000,23.870001,23.570000,23.840000,12.773410,6256307
2011-04-21,24.200001,24.200001,23.980000,24.110001,12.918076,5671705
2011-04-27,24.299999,24.320000,23.940001,24.059999,12.891284,5548389
2011-04-28,24.240000,24.379999,24.120001,24.320000,13.030590,8942207
2011-04-29,24.350000,24.490000,24.010000,24.230000,12.982369,11219981
2011-05-02,24.280001,24.340000,23.920000,24.299999,13.019876,6892413
2011-05-03,23.910000,24.059999,23.799999,23.799999,12.751978,14001076
2011-05-04,23.750000,23.799999,23.290001,23.450001,12.564449,9570817
2011-05-05,23.360001,23.639999,23.160000,23.590000,12.639459,6787025
2011-05-06,23.480000,23.889999,23.240000,23.240000,12.451930,15499597
2011-05-09,23.580000,23.730000,23.360001,23.389999,12.532298,9204941
2011-05-10,23.480000,23.549999,23.070000,23.070000,12.360845,10062179
2011-05-11,23.370001,23.490000,23.139999,23.170000,12.414426,10999089
2011-05-12,22.370001,22.610001,22.240000,22.379999,12.483751,13393107
2011-05-13,22.430000,22.549999,22.190001,22.459999,12.528379,7677698
2011-05-16,22.190001,22.370001,22.180000,22.320000,12.450284,5645129
2011-05-17,22.350000,22.500000,22.240000,22.490000,12.545112,5253981
2011-05-18,22.469999,22.840000,22.420000,22.690001,12.656674,8724944
2011-05-19,22.879999,23.090000,22.709999,22.980000,12.818439,9394029
2011-05-20,22.860001,22.900000,22.700001,22.790001,12.712455,9234834
2011-05-23,22.510000,22.540001,22.020000,22.020000,12.282941,15356018
2011-05-24,21.850000,22.059999,21.700001,21.799999,12.160223,14086225
2011-05-25,21.700001,21.760000,21.379999,21.700001,12.104444,16115674
2011-05-26,22.000000,22.070000,21.719999,22.070000,12.310832,20632373
2011-05-27,21.950001,22.090000,21.760000,21.990000,12.266208,13707952
2011-05-30,22.049999,22.100000,21.760000,21.969999,12.255052,12855600
2011-05-31,22.049999,22.240000,22.030001,22.129999,12.344299,11126050
2011-06-01,22.070000,22.150000,21.809999,22.000000,12.271784,10480122
2011-06-02,21.610001,21.650000,21.350000,21.440001,11.959413,11436398
2011-06-03,21.440001,21.660000,21.290001,21.370001,11.920366,8629078
2011-06-06,21.320000,21.340000,21.139999,21.250000,11.853430,8283034
2011-06-07,21.120001,21.490000,21.059999,21.330000,11.898054,8422073
2011-06-08,21.299999,21.340000,21.070000,21.340000,11.903631,9447743
2011-06-09,21.299999,21.600000,21.160000,21.500000,11.992882,11052918
2011-06-10,21.650000,21.790001,21.420000,21.530001,12.009615,7761835
2011-06-14,21.480000,21.969999,21.280001,21.830000,12.176957,7523265
2011-06-15,21.850000,21.860001,21.580000,21.820000,12.171382,6970132
2011-06-16,21.600000,21.629999,21.240000,21.350000,11.909210,15439196
2011-06-17,21.549999,21.620001,21.129999,21.340000,11.903631,6247751
2011-06-20,21.450001,21.600000,21.240000,21.240000,11.847851,7975430
2011-06-21,21.510000,21.690001,21.379999,21.549999,12.020769,7534451
2011-06-22,21.750000,21.850000,21.660000,21.719999,12.115599,8404191
2011-06-23,21.680000,21.690001,21.370001,21.450001,11.964993,9969605
2011-06-24,21.450001,21.639999,21.360001,21.469999,11.976146,13547088
2011-06-27,21.200001,21.420000,21.160000,21.240000,11.847851,7216047
2011-06-28,21.469999,21.500000,21.219999,21.400000,11.937102,7754838
2011-06-29,21.520000,21.639999,21.450001,21.600000,12.048661,6909627
2011-06-30,21.700001,22.070000,21.629999,22.000000,12.271784,10285350
2011-07-01,21.980000,22.080000,21.830000,21.950001,12.243894,6710904
2011-07-04,22.129999,22.219999,21.900000,21.940001,12.238317,9105467
2011-07-05,22.080000,22.100000,21.910000,21.930000,12.232740,8620919
2011-07-06,21.950001,21.969999,21.680000,21.850000,12.188112,7306265
2011-07-07,21.719999,21.870001,21.639999,21.770000,12.143489,7369002
2011-07-08,21.879999,22.000000,21.770000,21.900000,12.216004,5486590
2011-07-11,21.660000,21.709999,21.510000,21.559999,12.026349,5462415
2011-07-12,21.350000,21.389999,21.049999,21.080000,11.758603,8172986
2011-07-13,21.150000,21.299999,21.049999,21.160000,11.803227,6488709
2011-07-14,21.049999,21.110001,20.820000,20.980000,11.702822,7803915
2011-07-15,20.830000,20.950001,20.660000,20.780001,11.591261,7798114
2011-07-18,20.830000,20.870001,20.580000,20.750000,11.574525,5777404
2011-07-19,20.600000,20.830000,20.450001,20.770000,11.585682,6694134
2011-07-20,21.049999,21.280001,21.030001,21.200001,11.825538,6931815
2011-07-21,21.290001,21.450001,21.245001,21.260000,11.859009,5861248
2011-07-22,21.650000,21.900000,21.620001,21.730000,12.121177,9105852
2011-07-25,21.590000,21.650000,21.180000,21.309999,11.886897,8037869
2011-07-26,21.430000,21.680000,21.370001,21.549999,12.020769,9038500
2011-07-27,21.420000,21.510000,21.170000,21.280001,11.870164,10119246
2011-07-28,20.990000,21.100000,20.900000,20.990000,11.708397,7608389
2011-07-29,21.010000,21.240000,20.799999,20.830000,11.619150,16092152
2011-08-02,21.010000,21.040001,20.680000,20.820000,11.613569,10401211
2011-08-03,20.450001,20.459999,20.209999,20.290001,11.317933,9980123
2011-08-04,20.309999,20.350000,19.730000,19.809999,11.050184,14370446
2011-08-05,18.980000,19.180000,18.620001,19.100000,10.654141,22751444
2011-08-08,18.780001,19.080000,18.450001,18.500000,10.319456,17040445
2011-08-09,17.930000,19.150000,17.629999,19.010000,10.603938,23219682
2011-08-10,19.770000,20.120001,19.670000,19.799999,11.044606,17182001
2011-08-11,19.280001,20.370001,19.250000,20.090000,11.206371,18268116
2011-08-12,20.250000,20.330000,19.700001,19.920000,11.111545,13821184
2011-08-15,20.219999,20.790001,20.100000,20.650000,11.518744,10254221
2011-08-16,20.639999,20.760000,20.230000,20.350000,11.351403,13756265
2011-08-17,20.350000,20.840000,20.209999,20.580000,11.479697,11306756
2011-08-18,20.469999,20.629999,20.200001,20.420000,11.390448,9814932
2011-08-19,19.299999,19.780001,19.270000,19.500000,10.877263,20169038
2011-08-22,19.410000,19.590000,19.080000,19.299999,10.765701,13733322
2011-08-23,19.400000,19.820000,19.309999,19.820000,11.055764,12245370
2011-08-24,20.150000,20.180000,19.610001,19.690001,10.983248,7277938
2011-08-25,19.889999,20.080000,19.790001,19.879999,11.089232,8825937
2011-08-26,19.770000,20.040001,19.700001,19.850000,11.072496,11680882
2011-08-29,20.100000,20.410000,20.030001,20.209999,11.273308,8298704
2011-08-30,20.430000,20.629999,20.129999,20.180000,11.256573,9619788
2011-08-31,20.070000,20.290001,19.910000,20.290001,11.317933,11228026
2011-09-01,20.150000,20.540001,20.150000,20.270000,11.306778,8063479
2011-09-02,20.160000,20.190001,19.809999,19.920000,11.111545,7945567
2011-09-05,19.610001,19.639999,19.320000,19.410000,10.827062,11191494
2011-09-06,19.000000,19.410000,18.990000,19.260000,10.743391,12696919
2011-09-07,19.600000,20.040001,19.549999,20.030001,11.172905,10664270
2011-09-08,20.230000,20.280001,19.820000,19.920000,11.111545,11915930
2011-09-09,19.969999,20.160000,19.900000,19.940001,11.122701,7195301
2011-09-12,19.459999,19.570000,19.090000,19.209999,10.715500,9289819
2011-09-13,19.309999,19.520000,19.230000,19.320000,10.776857,8883440
2011-09-14,19.400000,19.540001,18.930000,19.020000,10.609516,11518019
2011-09-15,19.580000,19.580000,19.040001,19.410000,10.827062,12719497
2011-09-16,19.700001,19.969999,19.650000,19.799999,11.044606,7769871
2011-09-19,19.690001,19.700001,19.260000,19.410000,10.827062,6488437
2011-09-20,19.480000,19.700001,19.209999,19.320000,10.776857,9951134
2011-09-21,19.500000,19.530001,19.070000,19.389999,10.815904,9276608
2011-09-22,18.910000,19.080000,18.799999,18.980000,10.587206,8842326
2011-09-23,18.799999,19.389999,18.650000,18.750000,10.458907,10375636
2011-09-26,19.030001,19.139999,18.750000,18.780001,10.475643,11292504
2011-09-27,19.299999,19.830000,19.260000,19.790001,11.039029,10307153
2011-09-28,19.799999,19.930000,19.600000,19.740000,11.011138,12351688
2011-09-29,19.500000,19.670000,19.440001,19.580000,10.921888,7999885
2011-09-30,19.650000,19.760000,19.250000,19.520000,10.888421,14146474
2011-10-03,18.799999,19.209999,18.680000,18.980000,10.587206,10276104
2011-10-04,19.469999,19.480000,19.000000,19.170000,10.693187,8944095
2011-10-05,19.500000,20.100000,19.420000,20.040001,11.178481,12290612
2011-10-06,20.320000,20.750000,20.040001,20.709999,11.552212,12955591
2011-10-09,20.690001,21.110001,20.610001,21.000000,11.713977,7800069
2011-10-10,21.299999,21.450001,20.940001,21.200001,11.825538,9758371
2011-10-11,21.000000,21.170000,20.850000,21.080000,11.758603,6752618
2011-10-12,21.160000,21.219999,20.820000,21.100000,11.769758,8784974
2011-10-13,20.950001,21.190001,20.910000,20.990000,11.708397,6492949
2011-10-16,21.200001,21.500000,21.190001,21.360001,11.914790,7337202
2011-10-17,21.030001,21.230000,21.010000,21.070000,11.753023,9845180
2011-10-18,21.260000,21.400000,21.170000,21.299999,11.881320,9591270
2011-10-19,21.350000,21.350000,20.950001,21.120001,11.780913,7286145
2011-10-20,21.129999,21.459999,21.120001,21.209999,11.831117,8856605
2011-10-23,21.410000,21.900000,21.379999,21.709999,12.110022,7815606
2011-10-24,21.770000,21.799999,21.379999,21.549999,12.020769,8662637
2011-10-25,21.330000,21.780001,21.219999,21.590000,12.043085,7314506
2011-10-26,21.580000,22.090000,21.559999,22.000000,12.271784,6806044
2011-10-27,22.400000,22.530001,22.010000,22.080000,12.316410,16434494
2011-10-30,22.049999,22.059999,21.680000,21.680000,12.093287,9913196
2011-11-01,20.940001,21.070000,20.690001,20.900000,11.658196,15482430
2011-11-02,20.660000,20.750000,20.440001,20.490000,11.429494,13238485
2011-11-03,20.900000,21.139999,20.780001,21.020000,11.725134,10004406
2011-11-06,21.000000,21.250000,20.900000,21.190001,11.819962,7837803
2011-11-07,21.510000,21.690001,21.350000,21.580000,12.037505,13011285
2011-11-08,21.750000,21.920000,21.700001,21.760000,12.137912,9458366
2011-11-09,20.440001,20.639999,20.410000,20.520000,12.047329,21362574
2011-11-10,20.629999,20.750000,20.530001,20.700001,12.153007,8248517
2011-11-13,21.080000,21.090000,20.660000,20.660000,12.129520,7135691
2011-11-14,20.590000,20.799999,20.500000,20.700001,12.153007,7383488
2011-11-15,20.670000,20.879999,20.469999,20.469999,12.017972,7289688
2011-11-16,20.500000,20.709999,20.340000,20.580000,12.082553,8031160
2011-11-17,20.280001,20.370001,19.990000,20.059999,11.777260,11468119
2011-11-20,19.980000,20.010000,19.650000,19.750000,11.595259,7797338
2011-11-21,19.490000,19.740000,19.350000,19.540001,11.471968,11987561
2011-11-22,19.400000,19.440001,19.020000,19.100000,11.213644,11265925
2011-11-23,19.000000,19.270000,19.000000,19.010000,11.160805,11529680
2011-11-24,19.000000,19.020000,18.600000,18.770000,11.019899,13759252
2011-11-27,18.950001,19.320000,18.889999,19.200001,11.272352,11940531
2011-11-28,19.370001,19.510000,19.110001,19.510000,11.454354,8685348
2011-11-29,19.500000,19.900000,19.400000,19.900000,11.683323,20029228
2011-11-30,20.500000,20.549999,20.280001,20.500000,12.035585,12210003
2011-12-01,20.490000,20.879999,20.410000,20.879999,12.258683,10217817
2011-12-04,20.860001,21.180000,20.850000,21.049999,12.358491,10468686
2011-12-05,20.990000,21.280001,20.940001,20.990000,12.323263,10155720
2011-12-06,21.129999,21.299999,21.070000,21.240000,12.470040,7792312
2011-12-07,21.180000,21.240000,21.030001,21.129999,12.405458,7660742
2011-12-08,20.740000,20.860001,20.530001,20.850000,12.241072,8575994
2011-12-11,21.080000,21.110001,20.889999,20.950001,12.299783,7176516
2011-12-12,20.600000,20.900000,20.600000,20.740000,12.176491,9168312
2011-12-13,20.709999,21.080000,20.709999,20.969999,12.311522,10971557
2011-12-14,20.910000,20.940001,20.549999,20.780001,12.199976,15163958
2011-12-15,20.820000,21.059999,20.650000,20.930000,12.288039,7663721
2011-12-18,20.719999,20.790001,20.540001,20.650000,12.123652,9511264
2011-12-19,20.639999,20.700001,20.340000,20.410000,11.982746,9602537
2011-12-20,20.700001,20.900000,20.650000,20.850000,12.241072,7469844
2011-12-21,20.750000,20.889999,20.480000,20.549999,12.064939,10357413
2011-12-22,20.850000,20.850000,20.660000,20.740000,12.176491,10760547
2011-12-27,20.930000,20.930000,20.469999,20.730000,12.170621,5071049
2011-12-28,20.620001,20.660000,20.430000,20.650000,12.123652,3450807
2011-12-29,20.760000,20.799999,20.459999,20.530001,12.053198,2355556
2012-01-02,20.790001,20.959999,20.680000,20.680000,12.141264,4087042
2012-01-03,20.969999,21.110001,20.820000,21.020000,12.340878,8424846
2012-01-04,20.930000,20.940001,20.650000,20.740000,12.176491,5164487
2012-01-05,20.750000,20.790001,20.350000,20.450001,12.006231,6930265
2012-01-08,20.670000,20.670000,20.309999,20.540001,12.059070,6036830
2012-01-09,20.730000,20.870001,20.610001,20.750000,12.182362,6207962
2012-01-10,20.850000,21.150000,20.840000,21.080000,12.376106,7647733
2012-01-11,21.120001,21.240000,20.959999,21.100000,12.387846,11890143
2012-01-12,21.180000,21.240000,21.120001,21.200001,12.446556,5223426
2012-01-15,20.950001,21.070000,20.700001,20.860001,12.246942,6111200
2012-01-16,21.049999,21.110001,20.920000,21.049999,12.358491,5884599
2012-01-17,21.010000,21.110001,20.790001,20.790001,12.205846,10111076
2012-01-18,20.969999,20.980000,20.809999,20.820000,12.223456,6150491
2012-01-19,20.950001,20.980000,20.799999,20.889999,12.264555,4237578
2012-01-22,20.879999,20.889999,20.780001,20.870001,12.252815,3219645
2012-01-23,20.950001,21.049999,20.870001,20.950001,12.299783,6111529
2012-01-24,21.030001,21.420000,20.990000,21.420000,12.575718,12136738
2012-01-26,21.500000,21.730000,21.400000,21.500000,12.622686,11003766
2012-01-29,21.540001,21.600000,21.379999,21.469999,12.605073,6199173
2012-01-30,21.469999,21.559999,21.350000,21.410000,12.569848,7465592
2012-01-31,21.299999,21.379999,21.170000,21.270000,12.487654,7402176
2012-02-01,21.500000,21.520000,21.290001,21.360001,12.540495,10247971
2012-02-02,21.410000,21.430000,21.090000,21.110001,12.393719,8668955
2012-02-05,21.379999,21.440001,21.250000,21.330000,12.522881,6589076
2012-02-06,21.150000,21.700001,21.150000,21.360001,12.540495,11476244
2012-02-07,21.379999,21.730000,21.360001,21.610001,12.687270,14970804
2012-02-08,21.600000,21.680000,21.350000,21.620001,12.693139,7865155
2012-02-09,21.700001,21.700001,21.360001,21.420000,12.575718,6899595
2012-02-12,21.520000,21.840000,21.440001,21.770000,12.781204,7221280
2012-02-13,21.760000,21.860001,21.559999,21.690001,12.734238,7093306
2012-02-14,21.740000,21.760000,21.500000,21.700001,12.740108,7801508
2012-02-15,21.600000,21.600000,21.120001,21.200001,12.446556,11759373
2012-02-16,21.549999,21.660000,21.400000,21.549999,12.652039,9859201
2012-02-19,21.799999,21.969999,21.750000,21.950001,12.886882,7416057
2012-02-20,21.950001,22.070000,21.780001,22.000000,12.916236,7137453
2012-02-21,21.910000,22.200001,21.840000,22.139999,12.998433,6735401
2012-02-22,22.049999,22.100000,21.910000,22.070000,12.957335,5059478
2012-02-23,22.180000,22.200001,22.059999,22.200001,13.033660,10122737
2012-02-26,22.180000,22.270000,21.969999,22.080000,12.963206,4411291
2012-02-27,22.129999,22.139999,21.790001,21.879999,12.845786,8772322
2012-02-28,21.959999,22.080000,21.799999,21.950001,12.886882,9427594
2012-02-29,21.850000,21.930000,21.690001,21.690001,12.734238,6749594
2012-03-01,21.969999,22.120001,21.870001,22.000000,12.916236,7806297
2012-03-04,21.940001,22.240000,21.940001,22.200001,13.033660,7202476
2012-03-05,22.200001,22.350000,22.070000,22.090000,12.969075,9065288
2012-03-06,21.950001,21.980000,21.700001,21.750000,12.769462,7917029
2012-03-07,21.889999,21.889999,21.620001,21.790001,12.792949,8694441
2012-03-08,21.900000,21.990000,21.709999,21.930000,12.875142,6466626
2012-03-11,21.870001,21.910000,21.680000,21.740000,12.763591,5741891
2012-03-12,21.820000,22.180000,21.790001,22.110001,12.980820,8145241
2012-03-13,22.280001,22.400000,22.260000,22.299999,13.092366,9294211
2012-03-14,22.400000,22.490000,22.260000,22.280001,13.080626,9631350
2012-03-15,22.330000,22.510000,22.299999,22.510000,13.215658,7307750
2012-03-18,22.590000,22.700001,22.469999,22.570000,13.250885,7392687
2012-03-19,22.540001,22.700001,22.410000,22.530001,13.227401,4964810
2012-03-20,22.480000,22.680000,22.379999,22.420000,13.162822,5654494
2012-03-21,22.459999,22.709999,22.459999,22.650000,13.297854,5997194
2012-03-22,22.559999,22.930000,22.530001,22.740000,13.350693,7022298
2012-03-25,22.690001,22.980000,22.660000,22.809999,13.391788,5761103
2012-03-26,23.020000,23.270000,23.020000,23.180000,13.609018,10460242
2012-03-27,23.160000,23.600000,23.120001,23.450001,13.767536,10678413
2012-03-28,23.549999,23.680000,23.389999,23.459999,13.773406,10604084
2012-03-29,23.440001,23.600000,23.260000,23.260000,13.655985,17541773
2012-04-02,23.500000,23.590000,23.049999,23.059999,13.538564,8970121
2012-04-03,23.070000,23.209999,22.910000,22.990000,13.497470,7933211
2012-04-04,22.799999,23.049999,22.790001,23.010000,13.509210,7213844
2012-04-05,22.950001,23.080000,22.770000,23.040001,13.526824,5952048
2012-04-10,22.799999,23.059999,22.799999,22.980000,13.491598,6560878
2012-04-11,22.799999,22.850000,22.690001,22.770000,13.368306,7470594
2012-04-12,22.940001,22.980000,22.750000,22.980000,13.491598,4699164
2012-04-13,23.180000,23.200001,22.870001,22.980000,13.491598,5641305
2012-04-16,22.860001,23.180000,22.860001,23.120001,13.573792,7635810
2012-04-17,23.150000,23.250000,22.959999,23.000000,13.503338,6593015
2012-04-18,23.260000,23.370001,23.200001,23.260000,13.655985,7174809
2012-04-19,23.299999,23.520000,23.260000,23.299999,13.679470,8421873
2012-04-20,23.389999,23.480000,23.299999,23.450001,13.767536,5278478
2012-04-23,23.500000,23.570000,23.459999,23.459999,13.773406,4078531
2012-04-24,23.299999,23.770000,23.290001,23.719999,13.926052,7588384
2012-04-26,23.889999,23.940001,23.730000,23.730000,13.931923,8661341
2012-04-27,23.730000,23.860001,23.639999,23.660000,13.890829,10049656
2012-04-30,23.850000,23.940001,23.760000,23.910000,14.037602,5341008
2012-05-01,23.950001,24.049999,23.770000,23.990000,14.084573,5390616
2012-05-02,23.910000,23.930000,23.650000,23.799999,13.973022,8572093
2012-05-03,23.600000,23.750000,23.559999,23.639999,13.879085,10164617
2012-05-04,23.510000,23.629999,23.389999,23.440001,13.761663,8104813
2012-05-07,23.190001,23.320000,23.020000,23.100000,13.562050,14856760
2012-05-08,23.240000,23.260000,22.930000,23.110001,13.567920,10792254
2012-05-09,23.090000,23.190001,22.860001,23.120001,13.573792,12263040
2012-05-10,22.299999,22.350000,22.030001,22.150000,13.557179,27062166
2012-05-11,22.090000,22.110001,21.969999,22.040001,13.489853,9752200
2012-05-14,22.129999,22.320000,22.110001,22.200001,13.587782,5509039
2012-05-15,22.090000,22.180000,21.975000,22.110001,13.532698,5930350
2012-05-16,21.969999,22.000000,21.520000,21.610001,13.226665,9962975
2012-05-17,21.549999,21.799999,21.309999,21.570000,13.202184,12854485
2012-05-18,21.190001,21.260000,20.620001,20.840000,12.755378,13172971
2012-05-21,20.840000,21.230000,20.820000,20.920000,12.804345,13390280
2012-05-22,21.049999,21.170000,20.809999,21.059999,12.890030,9596571
2012-05-23,20.959999,21.059999,20.629999,20.650000,12.639085,9496866
2012-05-24,20.520000,20.820000,20.430000,20.469999,12.528913,9061820
2012-05-25,20.400000,20.500000,20.260000,20.379999,12.473826,10796350
2012-05-28,20.450001,20.670000,20.400000,20.580000,12.596240,9396849
2012-05-29,20.420000,21.000000,20.410000,20.940001,12.816585,8612695
2012-05-30,20.940001,20.980000,20.719999,20.969999,12.834944,7430937
2012-05-31,20.680000,20.900000,20.660000,20.900000,12.792100,11012227
2012-06-01,20.900000,21.280001,20.770000,21.240000,13.000203,7153538
2012-06-04,20.780001,21.040001,20.700001,20.870001,12.773739,8221339
2012-06-05,21.190001,21.430000,21.139999,21.320000,13.049169,8192005
2012-06-06,21.420000,21.480000,21.120001,21.340000,13.061409,6991483
2012-06-07,21.600000,21.860001,21.420000,21.809999,13.349076,7113261
2012-06-08,21.940001,21.940001,21.400000,21.559999,13.196063,6969151
2012-06-12,21.680000,21.830000,21.629999,21.770000,13.324595,6111429
2012-06-13,21.900000,21.900000,21.480000,21.570000,13.202184,5880648
2012-06-14,21.570000,21.680000,21.264999,21.360001,13.073651,5642126
2012-06-15,21.400000,21.530001,21.160000,21.280001,13.024689,6341111
2012-06-18,21.590000,21.860001,21.530001,21.799999,13.342955,7488247
2012-06-19,21.690001,21.740000,21.469999,21.680000,13.269508,4692403
2012-06-20,21.820000,21.940001,21.610001,21.750000,13.312355,9676399
2012-06-21,21.920000,21.920000,21.520000,21.580000,13.208304,13538794
2012-06-22,21.330000,21.469999,21.139999,21.280001,13.024689,6510933
2012-06-25,21.280001,21.385000,21.000000,21.340000,13.061409,6861736
2012-06-26,21.180000,21.340000,21.110001,21.299999,13.036925,4289988
2012-06-27,21.400000,21.590000,21.270000,21.540001,13.183822,4696173
2012-06-28,21.680000,21.690001,21.440001,21.500000,13.159340,5476356
2012-06-29,21.490000,22.150000,21.440001,22.030001,13.483732,14269439
2012-07-02,22.230000,22.514999,22.139999,22.350000,13.679593,8941785
2012-07-03,22.389999,22.469999,22.160000,22.260000,13.624505,5003997
2012-07-04,22.400000,22.400000,22.139999,22.370001,13.691833,3606378
2012-07-05,22.370001,22.570000,22.340000,22.480000,13.759158,5565371
2012-07-06,22.490000,22.620001,22.389999,22.580000,13.820368,6616215
2012-07-09,22.469999,22.510000,22.370001,22.500000,13.771400,4707530
2012-07-10,22.480000,22.480000,22.260000,22.340000,13.673470,4993059
2012-07-11,22.350000,22.440001,22.150000,22.440001,13.734677,7692393
2012-07-12,22.510000,22.520000,22.170000,22.180000,13.575541,5977314
2012-07-13,22.150000,22.500000,22.100000,22.350000,13.679593,6164665
2012-07-16,22.510000,22.629999,22.389999,22.480000,13.759158,4142097
2012-07-17,22.580000,23.000000,22.530001,22.870001,13.997865,6832747
2012-07-18,22.940001,23.139999,22.870001,22.959999,14.052946,6670374
2012-07-19,23.200001,23.250000,23.030001,23.230000,14.218206,5955445
2012-07-20,23.180000,23.209999,22.980000,23.070000,14.120275,4929322
2012-07-23,22.910000,22.950001,22.730000,22.820000,13.967260,5172690
2012-07-24,22.750000,22.840000,22.580000,22.750000,13.924415,3338890
2012-07-25,22.610001,22.639999,22.440001,22.639999,13.857089,3418765
2012-07-26,22.639999,22.790001,22.545000,22.660000,13.869330,3825519
2012-07-27,22.870001,23.219999,22.790001,23.080000,14.126399,8486867
2012-07-30,23.299999,23.480000,23.260000,23.400000,14.322257,5100872
2012-07-31,23.400000,23.660000,23.320000,23.540001,14.407946,5940996
2012-08-01,23.520000,23.590000,23.379999,23.520000,14.395704,4666881
2012-08-02,23.580000,23.700001,23.469999,23.500000,14.383462,4110857
2012-08-03,23.340000,23.459999,23.219999,23.340000,14.285533,4137358
2012-08-06,23.639999,23.719999,23.559999,23.559999,14.420187,3399328
2012-08-07,23.639999,23.730000,23.565001,23.660000,14.481394,3626149
2012-08-08,23.730000,23.850000,23.690001,23.750000,14.536479,4242179
2012-08-09,23.870001,23.950001,23.799999,23.820000,14.579324,6072753
2012-08-10,23.809999,23.969999,23.719999,23.840000,14.591564,9459520
