Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2012-01-11,309.735474,312.661438,308.553162,310.957520,310.957520,4831000,0.000000,0.500000,0.003945,-0.216204,-0.293672,-0.454013,-0.015969,-0.015212,0.004525,0.003945
2012-01-12,313.570526,314.400116,311.225769,312.785645,312.785645,3774700,0.000000,0.500000,-0.002503,-0.382500,-0.122744,-0.218650,-0.000958,-0.009735,0.005879,-0.002503
2012-01-13,311.106537,311.449310,308.523346,310.475647,310.475647,4644500,0.000000,0.500000,-0.002028,-0.258091,0.103311,0.230429,-0.000397,-0.017583,-0.007385,-0.002028
2012-01-17,313.948059,313.948059,310.818420,312.259064,312.259064,3843300,0.000000,0.500000,-0.005380,-0.388571,-0.094394,-0.172505,0.003381,-0.012642,0.005744,-0.005380
2012-01-18,311.290344,314.951538,309.049927,314.410065,314.410065,5559200,0.000000,0.500000,0.010022,-0.088896,0.182494,0.446465,0.007151,-0.006383,0.006889,0.010022
2012-01-19,318.423950,318.423950,313.689758,317.718536,317.718536,12692600,0.000000,0.500000,-0.002215,0.868111,0.390833,1.283170,0.013360,0.002677,0.010523,-0.002215
2012-01-20,293.356995,293.590485,288.970520,291.101654,291.101654,21290100,0.000000,0.500000,-0.007688,1.576708,0.252996,0.677363,-0.058511,-0.078115,-0.083775,-0.007688
2012-01-23,291.106628,292.428040,289.695801,290.868195,290.868195,6870100,0.000000,0.500000,-0.000819,-0.182857,-0.512070,-0.677310,-0.047182,-0.075925,-0.000802,-0.000819
2012-01-24,291.265594,291.941193,287.132477,288.588013,288.588013,6151200,0.000000,0.500000,-0.009193,-0.216457,-0.055210,-0.104642,-0.039760,-0.079627,-0.007839,-0.009193
2012-01-25,286.889069,287.485199,281.360016,282.904968,282.904968,10040200,0.000000,0.500000,-0.013887,0.259798,0.240189,0.632234,-0.038511,-0.093180,-0.019693,-0.013887
2012-01-26,284.141937,285.383850,280.450928,282.214478,282.214478,6494300,0.000000,0.500000,-0.006783,-0.201784,-0.214455,-0.353170,-0.017138,-0.090167,-0.002441,-0.006783
2012-01-27,283.545807,288.284973,282.825500,288.116089,288.116089,7281900,0.000000,0.500000,0.016118,-0.141967,0.057171,0.121276,0.005506,-0.066677,0.020912,0.016118
2012-01-30,287.157318,288.126007,284.847351,286.978485,286.978485,4691200,0.000000,0.500000,-0.000623,-0.447536,-0.216377,-0.355773,0.004263,-0.065496,-0.003948,-0.000623
2012-01-31,289.616333,290.113098,285.716675,288.180664,288.180664,4312500,0.000000,0.500000,-0.004957,-0.494925,-0.042060,-0.080726,0.008757,-0.056561,0.004189,-0.004957
2012-02-01,290.580048,290.858246,287.698792,288.538330,288.538330,4671500,0.000000,0.500000,-0.007026,-0.447131,0.039960,0.083246,0.006041,-0.048849,0.001241,-0.007026
2012-02-02,290.545288,291.310303,289.159302,290.664520,290.664520,4860700,0.000000,0.500000,0.000410,-0.365971,0.019849,0.040501,0.007518,-0.035270,0.007369,0.000410
2012-02-03,293.421570,296.605865,292.125000,296.238251,296.238251,6378200,0.000000,0.500000,0.009599,0.032877,0.135022,0.312198,0.021089,-0.011664,0.019176,0.009599
2012-02-06,295.582520,303.441406,295.085754,302.577026,302.577026,7407000,0.000000,0.500000,0.023663,0.189140,0.074631,0.161299,0.031842,0.012920,0.021398,0.023663
2012-02-07,301.613281,302.726044,299.929260,301.424530,301.424530,4211200,0.000000,0.500000,-0.000626,-0.302189,-0.275068,-0.431457,0.018710,0.010380,-0.003809,-0.000626
2012-02-08,302.353485,303.699738,300.416077,302.954559,302.954559,3696500,0.000000,0.500000,0.001988,-0.315526,-0.065088,-0.122222,0.014000,0.016634,0.005076,0.001988
2012-02-09,304.032562,305.264557,302.532318,303.754364,303.754364,4558800,0.000000,0.500000,-0.000915,-0.124478,0.104454,0.233275,0.007846,0.020551,0.002640,-0.000915
2012-02-10,301.975952,302.100128,300.048462,300.997314,300.997314,4680500,0.000000,0.500000,-0.003241,-0.053835,0.013172,0.026696,-0.004446,0.013294,-0.009077,-0.003241
2012-02-13,303.277466,304.936676,303.039032,304.121979,304.121979,3656100,0.000000,0.500000,0.002785,-0.245122,-0.122880,-0.218866,0.004862,0.024910,0.010381,0.002785
2012-02-14,303.794098,304.022614,300.426025,302.909851,302.909851,3630800,0.000000,0.500000,-0.002911,-0.239644,-0.003472,-0.006920,-0.000125,0.022435,-0.003986,-0.002911
2012-02-15,304.484619,304.484619,299.333130,300.823425,300.823425,4883300,0.000000,0.500000,-0.012024,0.018137,0.147109,0.344965,-0.005613,0.017726,-0.006888,-0.012024
2012-02-16,299.462280,302.437927,296.933746,301.300323,301.300323,5094600,0.000000,0.500000,0.006138,0.057037,0.021177,0.043270,-0.002418,0.022179,0.001585,0.006138
2012-02-17,300.530334,301.851746,299.253632,300.366394,300.366394,4929900,0.000000,0.500000,-0.000546,0.054553,-0.016430,-0.032328,-0.005094,0.017411,-0.003100,-0.000546
2012-02-21,299.983887,306.943634,299.492096,305.016174,305.016174,4993800,0.000000,0.500000,0.016775,0.126366,0.006439,0.012962,0.009709,0.030692,0.015480,0.016775
2012-02-22,304.002747,306.397186,301.394714,302.005737,302.005737,3959500,0.000000,0.500000,-0.006569,-0.101824,-0.115522,-0.207117,0.000342,0.018211,-0.009870,-0.006569
2012-02-23,301.538788,302.005737,298.235260,301.096649,301.096649,4136600,0.000000,0.500000,-0.001466,-0.070926,0.021875,0.044728,-0.002849,0.012042,-0.003010,-0.001466
2012-02-24,301.712646,303.848755,300.798584,302.979401,302.979401,3896300,0.000000,0.500000,0.004199,-0.111679,-0.029914,-0.058091,0.002271,0.014829,0.006253,0.004199
2012-02-27,301.335114,304.201477,300.575043,302.686310,302.686310,3651300,0.000000,0.500000,0.004484,-0.147534,-0.032461,-0.062880,-0.000233,0.011379,-0.000967,0.004484
2012-02-28,303.029083,307.882507,301.876587,307.196991,307.196991,5732100,0.000000,0.500000,0.013754,0.276404,0.221753,0.569879,0.013206,0.022995,0.014902,0.013754
2012-02-29,307.301300,310.778687,305.761322,307.127441,307.127441,6314500,0.000000,0.500000,-0.000566,0.326801,0.048346,0.101603,0.009566,0.019547,-0.000226,-0.000566
2012-03-01,309.119476,310.828369,307.077759,309.189026,309.189026,4504300,0.000000,0.500000,0.000225,-0.045960,-0.167320,-0.286674,0.010964,0.022885,0.006712,0.000225
2012-03-02,308.990326,309.983856,308.155731,308.617737,308.617737,3167000,0.000000,0.500000,-0.001206,-0.300656,-0.174325,-0.296894,0.005389,0.017972,-0.001848,-0.001206
2012-03-05,308.210388,309.233734,303.714630,305.140350,305.140350,3207200,0.000000,0.500000,-0.009961,-0.263772,0.006307,0.012693,-0.007526,0.005026,-0.011268,-0.009961
2012-03-06,302.060394,302.437927,295.001312,300.525360,300.525360,6390000,0.000000,0.500000,-0.005082,0.421301,0.331638,0.992392,-0.018276,-0.009839,-0.015124,-0.005082
2012-03-07,302.557159,303.620239,300.972473,301.439423,301.439423,2545400,0.000000,0.500000,-0.003694,-0.415451,-0.430266,-0.601659,-0.011617,-0.006830,0.003042,-0.003694
2012-03-08,303.048950,303.774231,301.215881,301.608337,301.608337,2708300,0.000000,0.500000,-0.004754,-0.356949,0.031007,0.063998,-0.006122,-0.006053,0.000560,-0.004754
2012-03-09,302.010712,303.972961,298.061401,298.185577,298.185577,5375800,0.000000,0.500000,-0.012666,0.233098,0.329969,0.984935,-0.010599,-0.016430,-0.011348,-0.012666
2012-03-12,298.061401,301.538788,297.693787,300.619751,300.619751,3359600,0.000000,0.500000,0.008583,-0.224186,-0.230808,-0.375051,0.000479,-0.008339,0.008163,0.008583
2012-03-13,302.408112,306.928711,300.818451,306.893951,306.893951,4520700,0.000000,0.500000,0.014834,0.073984,0.147342,0.345607,0.017049,0.011895,0.020871,0.014834
2012-03-14,305.512939,309.377808,304.747894,306.004730,306.004730,5911900,0.000000,0.500000,0.001610,0.418055,0.133351,0.307740,0.011043,0.008448,-0.002897,0.001610
2012-03-15,306.307770,309.735474,305.428497,308.558136,308.558136,4901700,0.000000,0.500000,0.007347,0.164642,-0.093419,-0.170876,0.014819,0.015569,0.008344,0.007347
2012-03-16,308.438904,310.932678,308.021606,310.500488,310.500488,6140600,0.000000,0.500000,0.006684,0.362724,0.112196,0.252749,0.013001,0.020417,0.006295,0.006684
2012-03-19,309.546692,316.575989,308.612762,314.941620,314.941620,4373800,0.000000,0.500000,0.017428,-0.053859,-0.168036,-0.287724,0.017977,0.032539,0.014303,0.017428
2012-03-20,313.421509,315.974884,311.608276,314.698181,314.698181,3100900,0.000000,0.500000,0.004073,-0.277831,-0.170294,-0.291028,0.012084,0.030106,-0.000773,0.004073
2012-03-21,315.254578,321.603271,314.211365,317.922211,317.922211,4971200,0.000000,0.500000,0.008462,0.095835,0.231699,0.603147,0.014675,0.037955,0.010245,0.008462
2012-03-22,317.187012,322.303711,313.461243,320.937622,320.937622,4851700,0.000000,0.500000,0.011825,0.021241,-0.012165,-0.024038,0.016269,0.044417,0.009485,0.011825
2012-03-23,321.210846,322.154694,318.379242,319.218781,319.218781,3905500,0.000000,0.500000,-0.006202,-0.151672,-0.108048,-0.195024,0.005275,0.036086,-0.005356,-0.006202
2012-03-26,320.416016,322.646484,317.703644,322.567017,322.567017,3661900,0.000000,0.500000,0.006713,-0.209774,-0.032191,-0.062374,0.010964,0.043587,0.010489,0.006713
2012-03-27,321.424438,324.638550,320.316650,321.419464,321.419464,4040500,0.000000,0.500000,-0.000015,-0.118943,0.049154,0.103389,0.003141,0.037487,-0.003558,-0.000015
2012-03-28,323.908295,327.167084,323.436371,325.761230,325.761230,5110700,0.000000,0.500000,0.005721,0.134237,0.116946,0.264868,0.011741,0.048349,0.013508,0.005721
2012-03-29,324.608734,326.173553,320.068268,322.109985,322.109985,3873500,0.000000,0.500000,-0.007698,-0.120265,-0.137708,-0.242080,-0.000327,0.034448,-0.011208,-0.007698
2012-03-30,323.769196,324.633575,318.428925,318.548157,318.548157,4651400,0.000000,0.500000,-0.016126,0.093390,0.091250,0.200826,-0.010969,0.021380,-0.011058,-0.016126
2012-04-02,318.314667,321.657928,315.368835,321.369812,321.369812,4598000,0.000000,0.500000,0.009598,0.075171,-0.005773,-0.011480,-0.001466,0.027754,0.008858,0.009598
2012-04-03,320.619690,321.881470,317.256561,319.233704,319.233704,4116300,0.000000,0.500000,-0.004323,-0.059791,-0.055277,-0.104763,-0.006754,0.017877,-0.006647,-0.004323
2012-04-04,317.162170,317.435394,313.510925,315.522827,315.522827,3276300,0.000000,0.500000,-0.005169,-0.221519,-0.113627,-0.204067,-0.012006,0.003791,-0.011624,-0.005169
2012-04-05,314.077240,316.158691,312.254089,314.116974,314.116974,4667500,0.000000,0.500000,0.000127,0.113919,0.175130,0.424625,-0.011459,-0.002666,-0.004456,0.000127
2012-04-09,312.209381,315.612244,310.624695,313.381744,313.381744,4393600,0.000000,0.500000,0.003755,0.036478,-0.030228,-0.058682,-0.010556,-0.007395,-0.002341,0.003755
2012-04-10,314.713104,315.199921,310.257080,311.404602,311.404602,4996200,0.000000,0.500000,-0.010513,0.142668,0.064176,0.137154,-0.010572,-0.015339,-0.006309,-0.010513
2012-04-11,314.936646,315.945068,313.610260,315.925201,315.925201,4426400,0.000000,0.500000,0.003139,0.003494,-0.060472,-0.114047,0.005906,-0.002469,0.014517,0.003139
2012-04-12,319.099579,324.459717,318.061310,323.401581,323.401581,11588000,0.000000,0.500000,0.013482,1.290698,0.447198,1.617929,0.024570,0.018341,0.023665,0.013482
2012-04-13,321.682770,322.398102,309.755341,310.281921,310.281921,16424700,0.000000,0.500000,-0.035441,1.601380,0.172661,0.417389,-0.014600,-0.023236,-0.040568,-0.035441
2012-04-16,309.487091,309.889465,298.886047,301.076782,301.076782,11458100,0.000000,0.500000,-0.027175,0.638156,-0.178124,-0.302386,-0.036301,-0.050806,-0.029667,-0.027175
2012-04-17,302.313751,306.849243,301.543762,302.815491,302.815491,6087100,0.000000,0.500000,0.001660,-0.147873,-0.306124,-0.468751,-0.025377,-0.043496,0.005775,0.001660
2012-04-18,302.060394,304.420044,299.457306,301.762329,301.762329,5373600,0.000000,0.500000,-0.000987,-0.260766,-0.062256,-0.117215,-0.019831,-0.044871,-0.003478,-0.000987
2012-04-19,300.888000,306.138855,297.564636,297.713654,297.713654,6632000,0.000000,0.500000,-0.010550,-0.127910,0.104818,0.234182,-0.016570,-0.054663,-0.013417,-0.010550
2012-04-20,300.172668,302.457794,295.989868,296.104126,296.104126,6156600,0.000000,0.500000,-0.013554,-0.205972,-0.037174,-0.071683,-0.012639,-0.056052,-0.005406,-0.013554
2012-04-23,294.534332,297.291412,293.193054,296.869141,296.869141,4424000,0.000000,0.500000,0.007927,-0.429652,-0.163753,-0.281422,-0.007302,-0.050229,0.002584,0.007927
2012-04-24,297.187073,301.354980,296.730072,298.692291,298.692291,3883200,0.000000,0.500000,0.005065,-0.492085,-0.065100,-0.122242,0.001556,-0.040733,0.006141,0.005065
2012-04-25,300.048462,303.699738,299.492096,302.889984,302.889984,3665800,0.000000,0.500000,0.009470,-0.515702,-0.028799,-0.055985,0.014864,-0.024349,0.014054,0.009470
2012-04-26,303.481140,307.003235,302.880066,305.746429,305.746429,4212100,0.000000,0.500000,0.007464,-0.383450,0.069346,0.149026,0.018950,-0.011963,0.009431,0.007464
2012-04-27,305.522858,306.377319,303.327148,305.502991,305.502991,3293900,0.000000,0.500000,-0.000065,-0.403132,-0.122329,-0.217991,0.011800,-0.010093,-0.000796,-0.000065
2012-04-30,304.514435,306.049438,298.364441,300.470734,300.470734,4845900,0.000000,0.500000,-0.013279,-0.002372,0.190668,0.471174,-0.007235,-0.023539,-0.016472,-0.013279
2012-05-01,299.944153,303.823914,298.155792,300.262085,300.262085,4030600,0.000000,0.500000,0.001060,-0.133534,-0.091849,-0.168245,-0.008952,-0.020859,-0.000694,0.001060
2012-05-02,298.657532,302.090179,298.364441,301.667938,301.667938,3243900,0.000000,0.500000,0.010080,-0.269194,-0.108145,-0.195182,-0.003508,-0.013449,0.004682,0.010080
2012-05-03,302.840302,305.428497,302.507477,303.535797,303.535797,3760200,0.000000,0.500000,0.002297,-0.094281,0.073714,0.159160,0.004128,-0.005391,0.006192,0.002297
2012-05-04,301.002258,301.980896,296.476715,296.556183,296.556183,4443500,0.000000,0.500000,-0.014771,0.116370,0.083292,0.181719,-0.013119,-0.025458,-0.022994,-0.014771
2012-05-07,295.577545,303.312256,295.577545,301.812012,301.812012,4014800,0.000000,0.500000,0.021092,0.019143,-0.050684,-0.096478,0.003475,-0.006297,0.017723,0.021092
2012-05-08,300.808533,306.456787,298.409149,304.415070,304.415070,5389400,0.000000,0.500000,0.011989,0.317698,0.146169,0.342383,0.009342,0.003428,0.008625,0.011989
2012-05-09,301.449371,306.198486,298.960541,302.606842,302.606842,4687800,0.000000,0.500000,0.003840,0.118217,-0.069623,-0.130181,0.002723,-0.000338,-0.005940,0.003840
2012-05-10,304.499512,306.104095,303.143341,304.847260,304.847260,3091700,0.000000,0.500000,0.001142,-0.242262,-0.205167,-0.340480,0.009269,0.010159,0.007404,0.001142
2012-05-11,303.202942,305.289398,300.431000,300.659485,300.659485,4226000,0.000000,0.500000,-0.008389,0.012608,0.155008,0.366886,-0.007292,-0.002127,-0.013737,-0.008389
2012-05-14,298.448883,302.283936,298.349518,300.048462,300.048462,3672500,0.000000,0.500000,0.005360,-0.094560,-0.070077,-0.130975,-0.008155,-0.003985,-0.002032,0.005360
2012-05-15,300.719116,305.512939,299.924286,303.580505,303.580505,4231500,0.000000,0.500000,0.009515,0.038117,0.070724,0.152212,0.004075,0.007612,0.011772,0.009515
2012-05-16,306.983368,313.014130,305.979889,312.432922,312.432922,9732900,0.000000,0.500000,0.017752,1.059860,0.393959,1.300106,0.026680,0.035161,0.029160,0.017752
2012-05-17,314.867096,316.864105,308.607819,309.511932,309.511932,6751200,0.000000,0.500000,-0.017008,0.343755,-0.180883,-0.306353,0.013973,0.023482,-0.009349,-0.017008
2012-05-18,310.530304,314.166656,296.422058,298.260101,298.260101,12024600,0.000000,0.500000,-0.039514,1.079575,0.280862,0.781106,-0.021350,-0.014076,-0.036353,-0.039514
2012-05-21,298.314758,305.855713,298.061401,305.070801,305.070801,6190800,0.000000,0.500000,0.022647,0.031828,-0.320267,-0.485155,-0.002291,0.007072,0.022835,0.022647
2012-05-22,304.737976,304.921783,296.074310,298.458801,298.458801,6143400,0.000000,0.500000,-0.020605,0.011219,-0.003843,-0.007657,-0.020634,-0.014717,-0.021674,-0.020605
2012-05-23,298.881073,302.830383,296.630707,302.760834,302.760834,6397400,0.000000,0.500000,0.012981,0.024207,0.020254,0.041345,-0.000171,-0.000494,0.014414,0.012981
2012-05-24,302.611816,303.982880,297.500061,299.879578,299.879578,3807000,0.000000,0.500000,-0.009029,-0.397410,-0.253851,-0.404914,-0.003345,-0.009046,-0.009517,-0.009029
2012-05-25,298.558167,298.920807,292.239258,293.853760,293.853760,7210200,0.000000,0.500000,-0.015757,0.089788,0.308899,0.893932,-0.020503,-0.027086,-0.020094,-0.015757
2012-05-29,295.979950,297.629211,292.259125,295.249695,295.249695,5245300,0.000000,0.500000,-0.002467,-0.225607,-0.157754,-0.272517,-0.009364,-0.021618,0.004750,-0.002467
2012-05-30,292.179657,294.037567,289.879608,292.214417,292.214417,3838100,0.000000,0.500000,0.000119,-0.430049,-0.154920,-0.268278,-0.015422,-0.030383,-0.010280,0.000119
2012-05-31,292.457855,293.093719,287.629242,288.553253,288.553253,5975200,0.000000,0.500000,-0.013351,-0.060255,0.217776,0.556812,-0.018360,-0.040444,-0.012529,-0.013351
2012-06-01,284.047546,284.474762,282.338654,283.645172,283.645172,6155600,0.000000,0.500000,-0.001417,-0.022728,0.014871,0.030191,-0.024279,-0.053636,-0.017009,-0.001417
2012-06-04,283.267609,288.369446,283.163300,287.425568,287.425568,4896900,0.000000,0.500000,0.014679,-0.123360,-0.113884,-0.204480,-0.006883,-0.039560,0.013328,0.014679
2012-06-05,285.865723,287.197052,281.404724,283.362000,283.362000,4710100,0.000000,0.500000,-0.008758,-0.133842,-0.019444,-0.038147,-0.012814,-0.050210,-0.014138,-0.008758
2012-06-06,286.377380,289.104645,284.951660,288.409180,288.409180,4218800,0.000000,0.500000,0.007095,-0.195724,-0.055024,-0.104308,0.007441,-0.030693,0.017812,0.007095
2012-06-07,291.901459,292.045532,286.759918,287.246735,287.246735,3539800,0.000000,0.500000,-0.015946,-0.286287,-0.087516,-0.160946,0.004297,-0.032101,-0.004031,-0.015946
2012-06-08,286.064423,288.622772,285.433533,288.349579,288.349579,2839100,0.000000,0.500000,0.007988,-0.416173,-0.109847,-0.197949,0.004847,-0.025677,0.003839,0.007988
2012-06-11,290.217407,290.768829,281.514008,282.413177,282.413177,5356800,0.000000,0.500000,-0.026891,0.145210,0.307190,0.886795,-0.012390,-0.042785,-0.020588,-0.026891
2012-06-12,283.044067,283.307373,277.485229,280.724152,280.724152,6490300,0.000000,0.500000,-0.008196,0.351563,0.095677,0.211600,-0.016482,-0.045384,-0.005981,-0.008196
2012-06-13,279.045074,281.668030,277.534912,278.732117,278.732117,3933800,0.000000,0.500000,-0.001122,-0.182441,-0.245249,-0.393896,-0.016794,-0.048136,-0.007096,-0.001122
2012-06-14,278.836426,280.709259,276.461884,277.718719,277.718719,4720100,0.000000,0.500000,-0.004008,0.007249,0.090861,0.199883,-0.013739,-0.045942,-0.003636,-0.004008
2012-06-15,278.359528,280.436035,276.745026,280.431061,280.431061,6041300,0.000000,0.500000,0.007442,0.292340,0.122772,0.279909,0.001526,-0.031788,0.009767,0.007442
2012-06-18,279.492188,285.249725,277.818054,283.580566,283.580566,5026200,0.000000,0.500000,0.014628,0.072226,-0.091719,-0.168027,0.011930,-0.018426,0.011231,0.014628
2012-06-19,284.941742,290.252197,284.708252,288.886078,288.886078,4179300,0.000000,0.500000,0.013843,-0.098230,-0.091999,-0.168497,0.024892,0.002747,0.018709,0.013843
2012-06-20,288.031647,288.126007,284.901978,286.889069,286.889069,4723700,0.000000,0.500000,-0.003967,0.008252,0.061148,0.130261,0.011950,-0.002181,-0.006913,-0.003967
2012-06-21,288.046539,288.046539,280.043579,280.778809,280.778809,4048700,0.000000,0.500000,-0.025231,-0.145110,-0.076946,-0.142896,-0.011736,-0.019686,-0.021298,-0.025231
2012-06-22,282.164795,283.893555,281.081848,283.893555,283.893555,4484700,0.000000,0.500000,0.006127,-0.084847,0.051093,0.107689,-0.003202,-0.006037,0.011093,0.006127
2012-06-25,281.831940,282.209503,276.874207,278.538391,278.538391,3183600,0.000000,0.500000,-0.011686,-0.320204,-0.169673,-0.290120,-0.018530,-0.022165,-0.018863,-0.011686
2012-06-26,279.561707,281.469299,277.932312,280.515503,280.515503,2717900,0.000000,0.500000,0.003412,-0.368801,-0.078912,-0.146281,-0.005698,-0.012670,0.007098,0.003412
2012-06-27,282.015747,285.140442,281.181183,282.810577,282.810577,3406500,0.000000,0.500000,0.002818,-0.199074,0.112436,0.253357,0.005344,-0.002942,0.008182,0.002818
2012-06-28,281.121582,281.285522,276.804657,280.331726,280.331726,3866700,0.000000,0.500000,-0.002810,-0.072258,0.063273,0.135095,-0.003151,-0.010247,-0.008765,-0.002810
2012-06-29,285.622314,288.190613,284.251221,288.160797,288.160797,5071700,0.000000,0.500000,0.008888,0.245842,0.134812,0.311635,0.021588,0.016584,0.027928,0.008888
2012-07-02,289.030151,289.616333,286.387329,288.359497,288.359497,3332400,0.000000,0.500000,-0.002320,-0.145871,-0.206959,-0.342942,0.015223,0.017118,0.000690,-0.002320
2012-07-03,288.130981,292.303833,287.132477,292.015717,292.015717,2394400,0.000000,0.500000,0.013483,-0.356868,-0.163791,-0.281479,0.019837,0.028444,0.012679,0.013483
2012-07-05,292.477722,298.091217,292.368439,296.034576,296.034576,4722100,0.000000,0.500000,0.012161,0.268403,0.327085,0.972143,0.024410,0.041200,0.013762,0.012161
2012-07-06,294.310791,294.842346,289.526917,291.096710,291.096710,4351600,0.000000,0.500000,-0.010921,0.159450,-0.040832,-0.078461,-0.000126,0.023140,-0.016680,-0.010921
2012-07-09,290.585022,292.398224,288.746979,291.111603,291.111603,3452500,0.000000,0.500000,0.001812,-0.054094,-0.115209,-0.206614,-0.002098,0.022696,0.000051,0.001812
2012-07-10,293.188080,294.300842,287.500092,288.970520,288.970520,3871100,0.000000,0.500000,-0.014385,0.040985,0.057158,0.121245,-0.009852,0.014006,-0.007355,-0.014385
2012-07-11,286.287964,287.057953,280.644684,283.749481,283.749481,7044000,0.000000,0.500000,-0.008867,0.696818,0.290689,0.819638,-0.022203,-0.004843,-0.018068,-0.008867
2012-07-12,281.727631,284.117096,279.228882,283.396790,283.396790,4649500,0.000000,0.500000,0.005925,0.087450,-0.204772,-0.339935,-0.014838,-0.006892,-0.001243,0.005925
2012-07-13,284.226379,287.703766,282.438019,286.397247,286.397247,3977600,0.000000,0.500000,0.007638,-0.072105,-0.077882,-0.144510,-0.001144,0.002099,0.010587,0.007638
2012-07-16,286.322754,287.723633,284.042572,285.602417,285.602417,2944200,0.000000,0.500000,-0.002516,-0.277309,-0.149296,-0.259805,-0.000073,-0.001586,-0.002775,-0.002516
2012-07-17,287.346100,288.458862,282.363495,286.501587,286.501587,3382000,0.000000,0.500000,-0.002939,-0.170855,0.069204,0.148699,0.004812,0.001047,0.003148,-0.002939
2012-07-18,286.625763,289.959106,286.203522,288.503571,288.503571,3116400,0.000000,0.500000,0.006551,-0.249259,-0.040872,-0.078533,0.008471,0.008109,0.006988,0.006551
2012-07-19,291.176178,297.306305,291.106628,294.613831,294.613831,9410100,0.000000,0.500000,0.011806,1.036862,0.502431,2.019542,0.021816,0.028072,0.021179,0.011806
2012-07-20,302.413086,304.489594,297.157288,303.436432,303.436432,13011400,0.000000,0.500000,0.003384,1.371798,0.160618,0.382706,0.040122,0.054690,0.029946,0.003384
2012-07-23,298.299835,307.177124,297.192047,305.766296,305.766296,7169600,0.000000,0.500000,0.025030,0.223985,-0.289470,-0.448976,0.033817,0.058763,0.007678,0.025030
2012-07-24,305.512939,306.968475,300.217377,301.821930,301.821930,4044900,0.000000,0.500000,-0.012081,-0.311503,-0.278630,-0.435826,0.010018,0.040909,-0.012900,-0.012081
2012-07-25,302.194519,304.708160,300.729034,302.030579,302.030579,3669600,0.000000,0.500000,-0.000542,-0.337322,-0.048649,-0.092784,0.001647,0.037779,0.000691,-0.000542
2012-07-26,305.512939,306.441895,303.043976,304.698242,304.698242,3392200,0.000000,0.500000,-0.002667,-0.373185,-0.039282,-0.075594,0.003780,0.043023,0.008832,-0.002667
2012-07-27,307.445374,315.448303,306.754852,315.428436,315.428436,7145500,0.000000,0.500000,0.025966,0.247340,0.356178,1.106450,0.030983,0.073306,0.035216,0.025966
2012-07-30,315.969910,319.223755,312.716095,314.107025,314.107025,4401800,0.000000,0.500000,-0.005896,-0.250675,-0.237605,-0.383976,0.021097,0.064113,-0.004189,-0.005896
2012-07-31,312.100098,316.193481,312.080231,314.439880,314.439880,3755400,0.000000,0.500000,0.007497,-0.364750,-0.079243,-0.146849,0.013862,0.060555,0.001060,0.007497
2012-08-01,316.590881,317.688751,313.649994,314.295807,314.295807,3713100,0.000000,0.500000,-0.007249,-0.378182,-0.005664,-0.011264,0.005445,0.056101,-0.000458,-0.007249
2012-08-02,310.733978,316.953522,309.690765,312.343506,312.343506,3981000,0.000000,0.500000,0.005180,-0.266641,0.034819,0.072150,-0.005665,0.046673,-0.006212,0.005180
2012-08-03,317.932159,319.780151,316.014618,318.592865,318.592865,3818800,0.000000,0.500000,0.002078,-0.153107,-0.020795,-0.040744,0.012191,0.062719,0.020008,0.002078
2012-08-06,317.738403,322.591858,317.544678,319.333038,319.333038,3587800,0.000000,0.500000,0.005019,-0.135680,-0.031188,-0.060490,0.011184,0.060197,0.002323,0.005019
2012-08-07,318.821381,320.048401,316.178558,318.200409,318.200409,3989200,0.000000,0.500000,-0.001948,-0.037690,0.052976,0.111879,0.005204,0.051336,-0.003547,-0.001948
2012-08-08,317.460236,320.848206,317.187012,319.039948,319.039948,2661500,0.000000,0.500000,0.004976,-0.341967,-0.199633,-0.332824,0.004844,0.048000,0.002638,0.004976
2012-08-09,320.172577,321.096588,318.687256,319.099579,319.099579,2154400,0.000000,0.500000,-0.003351,-0.450527,-0.105297,-0.190532,0.000773,0.042085,0.000187,-0.003351
2012-08-10,317.231720,319.044922,316.009674,318.925690,318.925690,2887700,0.000000,0.500000,0.005340,-0.173779,0.145435,0.340373,0.000019,0.036014,-0.000545,0.005340
2012-08-13,321.618195,327.942047,321.250580,327.872498,327.872498,6578200,0.000000,0.500000,0.019446,0.771806,0.389873,1.278007,0.022596,0.057815,0.028053,0.019446
2012-08-14,327.494965,334.251007,327.370758,332.169556,332.169556,7371000,0.000000,0.500000,0.014274,0.809158,0.056835,0.120519,0.027049,0.063841,0.013106,0.014274
2012-08-15,332.974335,334.946503,329.904297,331.613190,331.613190,4852700,0.000000,0.500000,-0.004088,0.158652,-0.206018,-0.341650,0.017418,0.054778,-0.001675,-0.004088
2012-08-16,331.598267,335.140228,331.384674,334.260956,334.260956,3457700,0.000000,0.500000,0.008030,-0.163979,-0.167862,-0.287469,0.016088,0.056538,0.007985,0.008030
2012-08-17,334.881927,336.436798,333.679749,336.382172,336.382172,4383600,0.000000,0.500000,0.004480,0.045611,0.118080,0.267779,0.011798,0.057735,0.006346,0.004480
2012-08-20,335.567444,337.241577,334.156647,335.587341,335.587341,3539000,0.000000,0.500000,0.000059,-0.154866,-0.106606,-0.192673,0.004745,0.050312,-0.002363,0.000059
