Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2013-01-16,25.469999,25.740000,25.410000,25.570000,18.753597,7896252,0.012987,0.444870,0.238610,0.009395,0.019192,0.008281,0.003926
2013-01-17,25.650000,25.719999,25.549999,25.590000,18.768269,4333622,0.006654,-0.226832,-0.291306,0.007480,0.017799,0.000782,-0.002339
2013-01-20,25.690001,25.750000,25.490000,25.690001,18.841612,3578963,0.010200,-0.322727,-0.095375,0.007609,0.019647,0.003908,0.000000
2013-01-21,25.750000,25.840000,25.510000,25.660000,18.819609,3740196,0.012936,-0.230301,0.022029,0.003363,0.016721,-0.001168,-0.003495
2013-01-22,25.790001,26.049999,25.680000,25.940001,19.024967,6480968,0.014408,0.323875,0.268147,0.009731,0.025803,0.010912,0.005816
2013-01-23,25.920000,26.129999,25.870001,26.000000,19.068972,6065149,0.010050,0.225020,-0.033143,0.008690,0.026086,0.002313,0.003086
2013-01-24,25.980000,26.100000,25.969999,26.070000,19.120312,8332840,0.005006,0.570208,0.157501,0.007653,0.026499,0.002692,0.003464
2013-01-28,26.080000,26.600000,26.070000,26.510000,19.443014,7956642,0.020330,0.362824,-0.023095,0.018206,0.040730,0.016878,0.016488
2013-01-29,26.530001,26.719999,26.410000,26.580000,19.494352,4274863,0.011738,-0.256719,-0.301008,0.013730,0.040354,0.002641,0.001885
2013-01-30,26.600000,26.820000,26.510000,26.580000,19.494352,6132125,0.011694,0.043027,0.178463,0.008805,0.037329,0.000000,-0.000752
2013-01-31,26.650000,26.795000,26.590000,26.740000,19.611702,4652429,0.007710,-0.162446,-0.137205,0.009209,0.040406,0.006020,0.003377
2013-02-03,26.900000,26.950001,26.549999,26.549999,19.472353,5916999,0.015066,0.035687,0.119644,-0.001579,0.030428,-0.007105,-0.013011
2013-02-04,26.340000,26.730000,26.250000,26.639999,19.538359,7861839,0.018286,0.280137,0.141147,0.000826,0.031459,0.003390,0.011389
2013-02-05,26.750000,27.040001,26.750000,27.030001,19.824394,5505767,0.010841,-0.128553,-0.176252,0.012056,0.042804,0.014640,0.010467
2013-02-06,27.100000,27.620001,26.860001,27.510000,20.176439,8394469,0.028295,0.289609,0.207817,0.022905,0.056249,0.017758,0.015129
2013-02-07,27.450001,28.150000,27.410000,28.120001,20.623825,8862823,0.026997,0.305453,0.027139,0.034965,0.073549,0.022174,0.024408
2013-02-10,28.180000,28.250000,27.750000,27.770000,20.367126,5456650,0.018018,-0.160704,-0.237870,0.012986,0.055111,-0.012447,-0.014549
2013-02-11,27.770000,27.910000,27.559999,27.559999,20.213108,4318001,0.012700,-0.296467,-0.116490,-0.001377,0.042478,-0.007562,-0.007562
2013-02-12,27.809999,28.139999,27.790001,27.809999,20.396465,5218562,0.012594,-0.162614,0.094432,0.002018,0.046906,0.009071,0.000000
2013-02-13,27.740000,28.129999,27.580000,28.059999,20.579819,5035578,0.019942,-0.177504,-0.017845,0.007034,0.050976,0.008990,0.011536
2013-02-14,27.600000,27.990000,27.570000,27.770000,20.367126,7302800,0.015234,0.143323,0.183754,-0.000863,0.035846,-0.010335,0.006159
2013-02-17,27.969999,28.500000,27.950001,28.500000,20.902525,6860665,0.019678,0.058464,-0.031217,0.020043,0.057337,0.026287,0.018949
2013-02-18,28.480000,28.680000,28.280001,28.530001,20.924528,5563493,0.014144,-0.110109,-0.104407,0.014076,0.052904,0.001053,0.001756
2013-02-19,28.650000,28.820000,28.549999,28.740000,21.078547,4750605,0.009457,-0.230841,-0.078813,0.014831,0.054660,0.007361,0.003141
2013-02-20,28.650000,28.830000,27.920000,27.980000,20.521147,8125766,0.032593,0.321371,0.262121,-0.011447,0.022941,-0.026444,-0.023386
2013-02-21,28.150000,28.594999,27.980000,28.160000,20.653164,12260994,0.021980,0.889414,0.202839,-0.007822,0.025473,0.006433,0.000355
2013-02-24,28.250000,28.549999,28.200001,28.469999,20.880524,3594357,0.012411,-0.429746,-0.546606,0.003313,0.032251,0.011008,0.007788
2013-02-25,28.040001,28.440001,27.969999,28.160000,20.653164,4767196,0.016804,-0.249024,0.140266,-0.005017,0.017966,-0.010889,0.004280
2013-02-26,28.309999,28.350000,28.030001,28.280001,20.741175,4471422,0.011416,-0.287228,-0.032015,0.002481,0.019173,0.004261,-0.001060
2013-02-27,28.530001,28.889999,28.440001,28.719999,21.063877,8011621,0.015823,0.219259,0.283601,0.012765,0.031054,0.015559,0.006660
2013-02-28,28.549999,28.799999,28.500000,28.620001,20.990540,5871341,0.010526,-0.086563,-0.154166,0.005975,0.024008,-0.003482,0.002452
2013-03-03,28.620001,28.889999,28.309999,28.360001,20.799850,3838738,0.020487,-0.373324,-0.209329,-0.002392,0.011430,-0.009085,-0.009085
2013-03-04,28.719999,29.170000,28.700001,28.870001,21.173891,6954090,0.016376,0.110059,0.288650,0.010501,0.025541,0.017983,0.005223
2013-03-05,29.270000,29.450001,29.120001,29.230000,21.437923,6153725,0.011332,-0.039220,-0.061060,0.016342,0.034288,0.012470,-0.001367
2013-03-06,29.200001,29.290001,28.590000,29.010000,21.276571,6315948,0.024484,0.014782,0.013009,0.006662,0.023786,-0.007527,-0.006507
2013-03-07,29.100000,29.240000,28.740000,29.120001,21.357246,6736832,0.017397,0.187834,0.032245,0.006985,0.025858,0.003792,0.000687
2013-03-10,29.150000,29.459999,29.129999,29.200001,21.415920,5677561,0.011329,-0.034403,-0.085326,0.003919,0.026092,0.002747,0.001715
2013-03-11,29.320000,29.430000,29.020000,29.049999,21.305906,5344254,0.014128,-0.099923,-0.030241,-0.002472,0.018155,-0.005137,-0.009209
2013-03-12,29.010000,29.049999,28.480000,28.480000,20.887857,6019253,0.020014,-0.011996,0.059401,-0.016982,-0.002993,-0.019621,-0.018270
2013-03-13,28.600000,28.709999,28.180000,28.180000,20.667831,6938012,0.018808,0.159238,0.070907,-0.021732,-0.013702,-0.010534,-0.014685
2013-03-14,28.450001,28.750000,28.379999,28.719999,21.063877,9095412,0.013037,0.442026,0.134556,-0.000209,0.003529,0.019162,0.009490
2013-03-17,28.350000,28.480000,28.020000,28.080000,20.594488,5758875,0.016417,-0.113937,-0.224618,-0.014806,-0.018113,-0.022284,-0.009524
2013-03-18,28.290001,28.420000,27.809999,27.830000,20.411131,6155841,0.021935,-0.041082,0.033317,-0.015146,-0.025663,-0.008903,-0.016260
2013-03-19,27.850000,28.100000,27.600000,27.830000,20.411131,7046773,0.018116,0.082641,0.067481,-0.010594,-0.024108,0.000000,-0.000718
2013-03-20,28.100000,28.340000,27.920000,28.139999,20.638494,10617319,0.015043,0.530091,0.202136,0.000711,-0.013514,0.011139,0.001423
2013-03-21,28.090000,28.629999,28.010000,28.549999,20.939198,7217819,0.022135,0.033019,-0.190607,0.016521,0.000175,0.014570,0.016376
2013-03-24,28.600000,28.980000,28.590000,28.830000,21.144556,5212333,0.013641,-0.249007,-0.161340,0.021037,0.009348,0.009807,0.008042
2013-03-25,28.629999,28.760000,28.400000,28.440001,20.858521,6502659,0.012676,-0.078477,0.110143,0.002892,-0.004794,-0.013528,-0.006636
2013-03-26,28.600000,28.600000,28.299999,28.580000,20.961201,4325664,0.010601,-0.371915,-0.201046,0.002526,-0.000420,0.004923,-0.000699
2013-03-27,28.450001,28.740000,28.240000,28.530001,20.924528,13026721,0.017705,0.737837,0.501433,-0.001959,-0.001837,-0.001749,0.002812
2013-04-01,28.440001,28.840000,28.440001,28.820000,21.137224,6721502,0.014065,-0.073988,-0.319280,0.006285,0.007957,0.010165,0.013361
2013-04-02,29.000000,29.000000,28.209999,28.270000,20.733841,11142112,0.028004,0.429049,0.247464,-0.009044,-0.011124,-0.019084,-0.025172
2013-04-03,28.200001,28.299999,27.980000,28.030001,20.557817,7640465,0.011437,-0.038371,-0.186431,-0.014624,-0.018076,-0.008490,-0.006028
2013-04-04,28.100000,28.170000,27.700001,27.750000,20.352459,6885389,0.016967,-0.131641,-0.051982,-0.018741,-0.025358,-0.009989,-0.012456
2013-04-08,27.870001,27.990000,27.719999,27.860001,20.433138,3984175,0.009740,-0.451660,-0.266912,-0.010161,-0.019515,0.003964,-0.000359
2013-04-09,28.070000,28.480000,28.040001,28.480000,20.887857,6643271,0.015692,-0.078402,0.250210,0.014317,0.003435,0.022254,0.014606
2013-04-10,28.459999,28.475000,28.200001,28.250000,20.719168,6535769,0.009752,-0.109662,-0.008157,0.006269,-0.003000,-0.008076,-0.007379
2013-04-11,28.360001,28.690001,28.350000,28.690001,21.041876,5915687,0.011993,-0.187637,-0.049800,0.017159,0.013172,0.015575,0.011636
2013-04-12,28.850000,28.860001,28.709999,28.709999,21.056543,5140468,0.005225,-0.301904,-0.070117,0.010987,0.013467,0.000697,-0.004853
2013-04-15,28.690001,28.860001,28.520000,28.790001,21.115219,4842866,0.011921,-0.260086,-0.029810,0.007207,0.015198,0.002787,0.003486
2013-04-16,28.600000,28.910000,28.600000,28.860001,21.166555,4252679,0.010839,-0.324788,-0.064887,0.006978,0.017415,0.002431,0.009091
2013-04-17,29.000000,29.190001,28.959999,29.090000,21.335245,5051203,0.007942,-0.112141,0.085827,0.009088,0.023701,0.007969,0.003103
2013-04-18,29.049999,29.340000,28.950001,28.980000,21.254566,8113221,0.013471,0.414322,0.232598,0.003254,0.017771,-0.003781,-0.002410
2013-04-19,28.830000,29.059999,28.410000,28.410000,20.836519,7621182,0.022879,0.311724,-0.031272,-0.014431,-0.003263,-0.019669,-0.014568
2013-04-22,28.510000,28.629999,28.440001,28.570000,20.953863,4136002,0.006681,-0.289985,-0.296430,-0.007366,0.001595,0.005632,0.002105
2013-04-23,28.770000,29.250000,28.750000,29.250000,21.452591,6963977,0.017391,0.188939,0.254773,0.013514,0.024178,0.023801,0.016684
2013-04-24,29.469999,30.070000,29.430000,29.900000,21.929316,13663523,0.021747,1.079658,0.324787,0.030253,0.044980,0.022222,0.014591
2013-04-26,30.000000,30.180000,29.790001,29.879999,21.914642,5293935,0.013092,-0.186538,-0.441493,0.023218,0.041659,-0.000669,-0.004000
2013-04-29,30.100000,30.160000,30.000000,30.100000,22.076004,5513106,0.005333,-0.157683,0.020280,0.018957,0.046556,0.007363,0.000000
2013-04-30,31.100000,31.879999,31.049999,31.840000,23.352156,13926448,0.026731,0.868437,0.432795,0.054514,0.100721,0.057807,0.023794
2013-05-01,31.840000,32.090000,31.540001,31.690001,23.242142,5318760,0.017438,-0.296473,-0.447264,0.032853,0.090127,-0.004711,-0.004711
2013-05-02,31.600000,31.639999,31.389999,31.500000,23.102791,5060408,0.007964,-0.330727,-0.024891,0.016063,0.077605,-0.005996,-0.003165
2013-05-03,31.850000,31.879999,31.520000,31.600000,23.176134,7187673,0.011421,-0.037602,0.173681,0.008103,0.074464,0.003175,-0.007849
2013-05-06,31.799999,31.870001,31.400000,31.510000,23.110123,4528153,0.014968,-0.367506,-0.227002,-0.003731,0.064599,-0.002848,-0.009119
2013-05-07,31.500000,31.600000,31.004999,31.190001,22.875433,6462351,0.019190,-0.125745,0.175988,-0.009778,0.047893,-0.010155,-0.009841
2013-05-08,31.469999,31.555000,31.280001,31.459999,23.073458,6312986,0.008792,-0.138363,-0.011692,0.000254,0.051699,0.008657,-0.000318
2013-05-09,30.410000,30.660000,30.315001,30.590000,22.968338,45139696,0.011380,3.309546,0.754610,-0.021746,0.018631,-0.027654,0.005919
2013-05-10,30.480000,30.559999,29.920000,30.129999,22.622948,9524044,0.021390,-0.126023,-0.651541,-0.027311,0.000914,-0.015038,-0.011483
2013-05-13,30.040001,30.379999,29.900000,30.090000,22.592911,4929322,0.016053,-0.545223,-0.317900,-0.019614,-0.002701,-0.001328,0.001664
2013-05-14,30.000000,30.139999,29.809999,29.889999,22.442745,7312412,0.011070,-0.281518,0.194669,-0.017810,-0.011133,-0.006647,-0.003667
2013-05-15,30.100000,30.219999,29.670000,29.980000,22.510321,5440401,0.018537,-0.466091,-0.146792,-0.005177,-0.009989,0.003011,-0.003987
2013-05-16,30.150000,30.190001,29.750000,29.860001,22.420219,6870085,0.014790,-0.337549,0.116135,-0.004335,-0.015204,-0.004003,-0.009619
2013-05-17,30.129999,30.340000,30.000000,30.260000,22.720556,5561450,0.011333,-0.455192,-0.105267,0.008129,-0.004114,0.013396,0.004315
2013-05-20,30.330000,30.680000,30.230000,30.230000,22.698034,5114794,0.014886,-0.501810,-0.041836,0.006191,-0.008072,-0.000991,-0.003297
2013-05-21,30.290001,30.299999,29.510000,29.639999,22.255035,8702941,0.026771,-0.170423,0.259677,-0.011802,-0.029136,-0.019517,-0.021459
2013-05-22,29.650000,29.740000,29.080000,29.299999,21.999746,6789311,0.022696,-0.355758,-0.123522,-0.018688,-0.040351,-0.011471,-0.011804
2013-05-23,28.980000,29.000000,28.070000,28.129999,21.121258,11848728,0.033131,0.643523,0.271457,-0.046828,-0.075993,-0.039932,-0.029331
2013-05-24,28.410000,28.480000,27.650000,27.680000,20.783381,10313627,0.030018,0.415092,-0.069266,-0.045386,-0.087478,-0.015997,-0.025695
2013-05-27,27.600000,27.950001,27.280001,27.850000,20.911024,7679501,0.024560,0.015360,-0.146396,-0.023492,-0.078455,0.006142,0.009058
2013-05-28,27.780001,28.190001,27.639999,28.080000,21.083715,6224133,0.019899,-0.165050,-0.104675,-0.004538,-0.065028,0.008259,0.010799
2013-05-29,28.360001,28.469999,27.530001,27.600000,20.723310,7892591,0.034144,0.025050,0.118190,-0.009617,-0.074710,-0.017094,-0.026798
2013-05-30,27.350000,27.730000,27.180000,27.530001,20.670753,6616118,0.020235,-0.137889,-0.087980,-0.007856,-0.070874,-0.002536,0.006581
2013-05-31,27.809999,27.840000,27.350000,27.540001,20.678263,13113693,0.017916,0.555682,0.329328,-0.006493,-0.064125,0.000363,-0.009709
2013-06-03,27.500000,28.070000,27.480000,27.850000,20.911024,6465469,0.021470,-0.245095,-0.339556,0.004690,-0.047668,0.011256,0.012727
2013-06-04,28.070000,28.100000,27.639999,27.910000,20.956072,4634055,0.016643,-0.431943,-0.164999,0.008091,-0.040234,0.002154,-0.005700
2013-06-05,27.940001,28.000000,27.200001,27.200001,20.422976,8567519,0.029412,0.027830,0.297954,-0.014707,-0.057748,-0.025439,-0.026485
2013-06-06,27.000000,27.350000,26.700001,26.860001,20.167686,7281554,0.024345,-0.075807,-0.081138,-0.022277,-0.063475,-0.012500,-0.005185
2013-06-07,27.070000,27.150000,26.700001,26.700001,20.047552,6681407,0.016854,-0.110995,-0.042981,-0.022121,-0.063454,-0.005957,-0.013668
2013-06-11,26.790001,26.889999,26.355000,26.879999,20.182703,6923381,0.020300,-0.069437,0.017786,-0.008484,-0.051802,0.006741,0.003359
2013-06-12,26.600000,26.730000,26.299999,26.549999,19.934925,8023483,0.016350,0.052961,0.073601,-0.010731,-0.057893,-0.012277,-0.001880
2013-06-13,26.350000,27.120001,26.350000,27.010000,20.280313,9949339,0.029222,0.271383,0.107154,0.007836,-0.036493,0.017326,0.025047
2013-06-14,27.639999,27.950001,27.469999,27.820000,20.888494,8749107,0.017474,0.088346,-0.064189,0.030676,-0.003974,0.029989,0.006512
2013-06-17,27.650000,28.450001,27.610001,28.450001,21.361530,8198496,0.030424,0.086270,-0.032489,0.040524,0.021893,0.022646,0.028933
2013-06-18,28.450001,28.450001,27.980000,28.379999,21.308968,6297381,0.016798,-0.163758,-0.131149,0.026698,0.022776,-0.002461,-0.002461
2013-06-19,28.530001,28.650000,28.139999,28.350000,21.286444,6067587,0.018124,-0.209324,-0.018584,0.012428,0.024076,-0.001057,-0.006309
2013-06-20,27.950001,28.080000,27.450001,27.650000,20.760853,13206533,0.022951,0.622857,0.370390,-0.017064,0.001775,-0.024691,-0.010733
2013-06-21,27.200001,27.639999,27.100000,27.410000,20.580648,9408489,0.019926,0.126695,-0.167943,-0.022747,-0.005623,-0.008680,0.007721
2013-06-24,27.430000,27.540001,27.190001,27.379999,20.558125,6203033,0.012872,-0.252888,-0.205326,-0.016311,-0.006171,-0.001095,-0.001823
2013-06-25,27.170000,27.760000,27.170000,27.379999,20.558125,7686174,0.021715,-0.082682,0.106784,-0.009192,-0.005322,0.000000,0.007729
2013-06-26,27.660000,28.049999,27.610001,27.840000,20.903515,10690183,0.015936,0.236484,0.163471,0.011187,0.011830,0.016801,0.006508
2013-06-27,28.190001,28.610001,28.170000,28.510000,21.406580,8140031,0.015619,-0.038356,-0.135429,0.029093,0.034470,0.024066,0.011352
2013-06-28,28.730000,28.900000,28.530001,28.580000,21.459139,12802851,0.012969,0.443376,0.222645,0.022979,0.035038,0.002455,-0.005221
2013-07-01,28.420000,28.450001,27.750000,27.820000,20.888494,8670301,0.025225,-0.027694,-0.192452,-0.007350,0.007004,-0.026592,-0.021112
2013-07-02,28.400000,28.480000,27.879999,28.480000,21.384054,7655944,0.021521,-0.154330,-0.062130,0.008284,0.029720,0.023724,0.002817
2013-07-03,28.450001,28.500000,27.785000,27.870001,20.926041,8453392,0.025733,-0.090220,0.049502,-0.013521,0.007738,-0.021419,-0.020387
2013-07-04,28.270000,28.389999,28.000000,28.190001,21.166309,3996551,0.013929,-0.522554,-0.357981,0.000071,0.017488,0.011482,-0.002830
2013-07-05,28.480000,28.549999,28.240000,28.400000,21.323986,5071489,0.010977,-0.361032,0.118541,0.008809,0.022226,0.007449,-0.002809
2013-07-08,28.180000,28.500000,27.950001,28.129999,21.121258,5592350,0.019678,-0.289944,0.048844,-0.002977,0.009909,-0.009507,-0.001774
2013-07-09,28.480000,28.889999,28.450001,28.660000,21.519207,6137658,0.015466,-0.205077,0.046488,0.014513,0.025659,0.018841,0.006320
2013-07-10,28.860001,29.139999,28.600000,28.639999,21.504189,5329457,0.018881,-0.258253,-0.070480,0.008309,0.021125,-0.000698,-0.007623
2013-07-11,28.959999,29.000000,28.680000,28.980000,21.759476,5344144,0.011158,-0.226094,0.001376,0.014635,0.029631,0.011872,0.000691
2013-07-12,29.049999,29.125000,28.629999,28.719999,21.564255,5478180,0.017290,-0.112550,0.012385,0.003284,0.018765,-0.008972,-0.011360
2013-07-15,28.700001,29.010000,28.520000,28.950001,21.736954,7115157,0.017181,0.182424,0.129988,0.005558,0.026014,0.008008,0.008711
2013-07-16,29.020000,29.180000,28.930000,29.150000,21.887119,4665815,0.008642,-0.184073,-0.207907,0.009070,0.031694,0.006908,0.004480
2013-07-17,29.200001,29.200001,28.770000,28.799999,21.624327,4607152,0.014946,-0.136234,-0.006326,-0.004149,0.018496,-0.012007,-0.013699
2013-07-18,28.990000,29.070000,28.820000,28.950001,21.736954,4629429,0.008675,-0.142235,0.002412,0.001245,0.021452,0.005208,-0.001380
2013-07-19,29.139999,29.150000,28.700001,28.820000,21.639341,5011178,0.015679,-0.070464,0.039598,-0.003940,0.014342,-0.004491,-0.010981
2013-07-22,29.000000,29.100000,28.840000,28.910000,21.706917,3667362,0.009015,-0.294542,-0.154844,-0.000553,0.014778,0.003123,-0.003103
2013-07-23,29.049999,29.090000,28.790001,28.920000,21.714426,5189968,0.010420,0.016886,0.171903,0.001385,0.012392,0.000346,-0.004475
2013-07-24,28.790001,29.150000,28.790001,28.980000,21.759476,6168820,0.012504,0.189120,0.086176,0.002213,0.012472,0.002075,0.006599
2013-07-25,28.980000,29.209999,28.860001,29.120001,21.864594,6279373,0.012127,0.188995,0.008881,0.005872,0.016281,0.004831,0.004831
2013-07-26,29.150000,29.570000,29.120001,29.410000,22.082340,8967490,0.015453,0.592755,0.176306,0.011766,0.024917,0.009959,0.008919
2013-07-29,29.490000,29.680000,29.420000,29.639999,22.255035,3190919,0.008838,-0.390784,-0.475109,0.014582,0.029667,0.007820,0.005086
2013-07-30,29.600000,29.670000,29.400000,29.590000,22.217493,4927267,0.009184,-0.063951,0.213884,0.008246,0.025952,-0.001687,-0.000338
2013-07-31,29.790001,30.139999,29.760000,29.760000,22.345137,5250466,0.012769,-0.014594,0.031755,0.008677,0.028477,0.005745,-0.001007
2013-08-01,29.870001,29.959999,28.975000,29.389999,22.067324,6501456,0.033995,0.178776,0.106450,-0.005684,0.013588,-0.012433,-0.016070
2013-08-02,29.680000,29.924999,29.639999,29.920000,22.465273,4609393,0.009615,-0.158140,-0.170290,0.008766,0.029169,0.018033,0.008086
2013-08-05,29.780001,29.870001,29.670000,29.820000,22.390186,3124148,0.006741,-0.423688,-0.192052,0.004176,0.022757,-0.003342,0.001343
2013-08-06,29.950001,29.950001,29.549999,29.760000,22.345137,5879366,0.013536,0.070948,0.306016,0.001009,0.018777,-0.002012,-0.006344
2013-08-07,29.600000,29.635000,29.040001,29.100000,21.849579,6777246,0.020489,0.220969,0.070942,-0.016825,-0.004601,-0.022177,-0.016892
2013-08-08,29.139999,29.530001,29.030001,29.389999,22.067324,4740905,0.017224,-0.121545,-0.176794,-0.007028,0.004615,0.009966,0.008579
2013-08-09,29.500000,29.500000,29.025000,29.230000,21.947189,5388010,0.016365,0.069279,0.063887,-0.007807,-0.001725,-0.005444,-0.009153
2013-08-12,29.059999,29.570000,29.000000,29.540001,22.179953,4346742,0.019655,-0.156709,-0.106964,0.004625,0.007847,0.010606,0.016518
2013-08-13,29.590000,29.940001,29.330000,29.870001,22.427729,4345121,0.020798,-0.147394,-0.000186,0.015089,0.017856,0.011171,0.009463
2013-08-14,29.980000,30.240000,29.950001,30.150000,22.637962,6240195,0.009683,0.201133,0.179029,0.017344,0.025040,0.009374,0.005670
2013-08-15,30.200001,30.370001,30.030001,30.360001,22.795645,5569108,0.011322,0.091549,-0.056827,0.017767,0.029711,0.006965,0.005298
2013-08-16,29.510000,29.600000,29.160000,29.450001,22.112373,10768718,0.015089,0.883316,0.318256,-0.014193,-0.002219,-0.029974,-0.002033
2013-08-19,29.450001,29.700001,29.250000,29.440001,22.104864,9813380,0.015385,0.536491,-0.046416,-0.013867,-0.003453,-0.000340,-0.000340
2013-08-20,29.290001,29.709999,29.180000,29.559999,22.194967,9449247,0.018163,0.401161,-0.018904,-0.007787,-0.000473,0.004076,0.009218
2013-08-21,29.600000,29.870001,29.440001,29.730000,22.322609,4634095,0.014606,-0.290289,-0.341904,0.000741,0.004002,0.005751,0.004392
2013-08-22,29.450001,29.650000,29.340000,29.500000,22.149914,5893694,0.010566,-0.113041,0.119645,-0.001219,-0.004404,-0.007736,0.001698
2013-08-23,29.629999,29.790001,29.549999,29.639999,22.255035,6125396,0.008122,-0.088289,0.019278,0.002232,-0.000068,0.004746,0.000337
2013-08-26,29.650000,29.959999,29.540001,29.820000,22.390186,5669470,0.014218,-0.172442,-0.038655,0.005734,0.005700,0.006073,0.005734
2013-08-27,29.750000,30.120001,29.700001,29.879999,22.435236,4792514,0.014141,-0.304988,-0.083823,0.005587,0.007231,0.002012,0.004370
2013-08-28,29.510000,29.709999,29.510000,29.639999,22.255035,6920720,0.006777,-0.006163,0.181692,-0.001886,-0.000657,-0.008032,0.004405
2013-08-29,29.650000,29.700001,29.270000,29.469999,22.127388,6889495,0.014691,-0.029057,-0.002261,-0.007410,-0.006523,-0.005735,-0.006071
2013-08-30,29.469999,29.690001,29.299999,29.690001,22.292576,7861824,0.013311,0.155304,0.065915,-0.000337,0.001282,0.007465,0.007465
2013-09-02,29.799999,30.080000,29.780001,30.000000,22.525337,4655360,0.010074,-0.259783,-0.256165,0.008878,0.011429,0.010441,0.006711
2013-09-03,30.080000,30.165001,29.920000,30.049999,22.562883,4085527,0.008189,-0.289821,-0.065192,0.009405,0.012620,0.001667,-0.000997
2013-09-04,29.900000,29.930000,29.709999,29.770000,22.352646,6087706,0.007405,0.032135,0.196809,-0.000873,0.002053,-0.009318,-0.004348
2013-09-05,29.980000,29.980000,29.500000,29.600000,22.224998,3926021,0.016271,-0.311394,-0.215872,-0.007444,-0.004021,-0.005710,-0.012675
2013-09-06,29.719999,29.760000,29.420000,29.690001,22.292576,5048208,0.011557,-0.097516,0.125046,-0.004426,-0.001765,0.003041,-0.001009
2013-09-09,29.799999,29.950001,29.610001,29.940001,22.480289,4135140,0.011483,-0.239899,-0.099426,0.004361,0.005964,0.008420,0.004698
2013-09-10,29.940001,30.200001,29.840000,30.170000,22.652981,4564790,0.012064,-0.157396,0.049385,0.011262,0.013181,0.007682,0.007682
2013-09-11,30.250000,30.400000,30.230000,30.400000,22.825676,4925904,0.005624,-0.055978,0.038049,0.014686,0.020477,0.007623,0.004959
2013-09-12,30.340000,30.500000,30.250000,30.370001,22.803150,5074799,0.008264,0.007599,0.014888,0.008501,0.019453,-0.000987,0.000989
2013-09-13,30.280001,30.370001,30.080000,30.270000,22.728067,5432996,0.009641,0.133375,0.034089,0.001323,0.014699,-0.003293,-0.000330
2013-09-16,30.500000,30.500000,30.330000,30.350000,22.788136,3578640,0.005605,-0.236308,-0.205774,0.001254,0.015832,0.002643,-0.004918
2013-09-17,30.340000,30.860001,30.299999,30.790001,23.118509,6797158,0.018482,0.371186,0.310195,0.011631,0.028442,0.014498,0.014832
2013-09-18,30.650000,30.780001,30.510000,30.730000,23.073458,5846089,0.008850,0.185104,-0.075223,0.007475,0.024726,-0.001949,0.002610
2013-09-19,31.219999,31.280001,31.010000,31.260000,23.471401,8958930,0.008707,0.647993,0.210256,0.018905,0.039350,0.017247,0.001281
2013-09-20,31.200001,31.299999,31.030001,31.090000,23.343758,6448744,0.008701,0.156452,-0.162918,0.007976,0.031212,-0.005438,-0.003526
2013-09-23,30.879999,31.250000,30.820000,31.190001,23.418846,4003631,0.013952,-0.280333,-0.233929,0.005740,0.032183,0.003217,0.010039
2013-09-24,30.940001,31.059999,30.840000,30.990000,23.268673,3187968,0.007134,-0.412409,-0.113419,-0.001997,0.023684,-0.006412,0.001616
2013-09-25,30.969999,31.445000,30.889999,31.410000,23.584028,5294485,0.017967,-0.030730,0.248338,0.007118,0.034534,0.013553,0.014207
2013-09-26,31.209999,31.600000,31.100000,31.559999,23.696653,4544791,0.016077,-0.159826,-0.076194,0.009985,0.035909,0.004776,0.011214
2013-09-27,31.620001,31.750000,31.450001,31.520000,23.666622,10490350,0.009539,0.773493,0.395444,0.005936,0.031498,-0.001267,-0.003163
2013-09-30,31.299999,31.350000,30.780001,30.780001,23.110998,6094996,0.018518,-0.011630,-0.265014,-0.015103,0.005997,-0.023477,-0.016613
2013-10-01,30.750000,31.065001,30.639999,30.840000,23.156050,4408936,0.013871,-0.256239,-0.160517,-0.012235,0.006659,0.001949,0.002927
2013-10-02,31.000000,31.090000,30.850000,30.900000,23.201099,3033848,0.007780,-0.462719,-0.184755,-0.007069,0.006761,0.001946,-0.003226
2013-10-03,30.900000,31.240000,30.850000,30.959999,23.246149,3955403,0.012642,-0.231411,0.131853,-0.001290,0.006486,0.001942,0.001942
2013-10-04,30.799999,31.000000,30.709999,30.760000,23.095984,3356922,0.009443,-0.306010,-0.081846,-0.002853,-0.001752,-0.006460,-0.001299
2013-10-06,30.799999,30.924999,30.379999,30.459999,22.870726,3966247,0.017939,-0.179408,0.083205,-0.010525,-0.012322,-0.009753,-0.011039
2013-10-07,30.459999,30.580000,30.200001,30.440001,22.855709,4858514,0.012583,-0.028384,0.101109,-0.008598,-0.013402,-0.000657,-0.000657
2013-10-08,30.320000,30.555000,30.105000,30.450001,22.863222,3169749,0.014948,-0.337977,-0.210352,-0.005357,-0.013158,0.000329,0.004288
2013-10-09,30.450001,30.650000,30.320000,30.549999,22.938301,3741905,0.010884,-0.205150,0.082781,0.000590,-0.010206,0.003284,0.003284
2013-10-10,31.000000,31.370001,30.969999,31.290001,23.493929,5683640,0.012916,0.344599,0.206008,0.021281,0.012097,0.024223,0.009355
2013-10-13,31.250000,31.250000,30.950001,31.139999,23.381304,2770968,0.009693,-0.288513,-0.344507,0.011893,0.005960,-0.004794,-0.003520
